0.6,0.3544,-1.57,1,0,0,0,0.9242,0.9239,0.9235,0.925,0.9258,0.9252,0.9253,0.9266,0.8725,0.8739,0.8728,0.8745,0.8742,0.8775,0.8751,0.8769,0.8781,0.9351,0.9346,0.9376,0.9402,0.9397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7948,0.7917,0.7904,0.8029,0.8287,0.8568,0.8362,0.8335,0.8311,0.8294,0.8285,0.8263,0.835,0.8749,0.9796,0.9777,1.018,1.124,1.142,1.271,1.304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9763,0.9804,0.9825,0.9852,0.9876,0.9911,0.9944,0.9983,0.9995,0.8939,0.8728,0.8544,0.8549,0.8578,0.8608,0.8641,0.8676,0.8699,0.2895,0.2841,0.2793,0.2742,0.2732,0.2743,0.2762,0.2769,0.279,0.2801,0.2812,0.283,0.2844,0.2857,0.2874,0.2889,0.2906,0.2927,0.2944,0.2959,0.2981,0.2994,0.3017,0.3035,0.3057,0.3078,0.3099,0.312,0.3143,0.3163,0.3188,0.3211,0.3236,0.326,0.3294,0.3317,0.334,0.3368,0.3399,0.3423,0.3459,0.3492,0.3525,0.3554,0.3589,0.3622,0.3655,0.3695,0.3732,0.3773,0.3813,0.3855,0.3895,0.3941,0.3986,0.4035,0.4085,0.4124,0.4182,0.4223,0.4283,0.4336,0.4398,0.4457,0.4512,0.4579,0.4646,0.4715,0.4781,0.4848,0.4935,0.5003,-1,-1,-1,-1,-1,-1,-1,1.019,1.015,0.9511,0.9475,0.943,0.9414,0.9394,0.9323,0.9308,0.9278,0.9361,0.9592,0.9777,0.9765,0.9736,0.9681,0.966,0.9625,0.9611,0.9592,0.901,0.8994,0.8955,0.895,0.8914,0.891,0.889,0.886,0.8941,0.9405,0.9372,0.9373,0.9357,0.9355,0.933,0.9329,0.9309,0.9292,0.9286,0.8737,0.8716,0.873,0.8709,0.8705,0.8705,0.8696,0.87,0.8684,0.9254,0.9235,0.9261,1713866910918
0.6,0.3544,-1.57,-1,0,0,0,0.9246,0.9238,0.9234,0.9256,0.9252,0.9274,0.9242,0.9269,0.8713,0.8711,0.8742,0.8747,0.8751,0.8767,0.8768,0.8758,0.8782,0.9342,0.9357,0.9386,0.9408,0.9409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7938,0.7934,0.791,0.8029,0.8276,0.8551,0.8355,0.8342,0.8317,0.8291,0.8281,0.8274,0.8352,0.8744,0.9811,0.9779,1.018,1.122,1.141,1.271,1.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9794,0.9811,0.9819,0.9835,0.9873,0.9912,0.9938,0.9961,1,0.8937,0.8727,0.8543,0.8554,0.8584,0.8618,0.865,0.8668,0.8714,0.2896,0.2842,0.2792,0.2744,0.2732,0.2746,0.2755,0.2771,0.2786,0.28,0.2814,0.2829,0.2841,0.2855,0.2874,0.2891,0.2904,0.2925,0.2942,0.2955,0.2979,0.2994,0.3019,0.3034,0.3055,0.3076,0.3095,0.3117,0.3138,0.3164,0.3191,0.3213,0.3239,0.3262,0.3287,0.3315,0.334,0.3368,0.3402,0.343,0.3457,0.349,0.3525,0.3556,0.359,0.3623,0.3659,0.3699,0.3734,0.3771,0.3812,0.3852,0.3897,0.3944,0.3982,0.4027,0.4076,0.4122,0.4173,0.4227,0.4282,0.4337,0.4393,0.4453,0.4514,0.4574,0.464,0.4708,0.4792,0.4855,0.4928,0.5007,-1,-1,-1,-1,-1,-1,-1,1.019,1.016,0.9497,0.9478,0.9445,0.9394,0.937,0.9331,0.9318,0.9278,0.9391,0.9604,0.9785,0.9731,0.9718,0.9676,0.9656,0.9643,0.9617,0.9579,0.8999,0.8977,0.8955,0.8921,0.8913,0.8899,0.8886,0.8874,0.895,0.9391,0.9393,0.9363,0.9364,0.9348,0.9317,0.9333,0.9319,0.9286,0.9281,0.8726,0.872,0.8723,0.8708,0.8701,0.8709,0.8702,0.8701,0.8693,0.9222,0.923,0.9236,1713866910923
0.6,0.3544,-1.57,0,0,0,0,0.923,0.925,0.9242,0.9257,0.9243,0.9246,0.9259,0.9268,0.8717,0.8725,0.8713,0.8754,0.8739,0.8752,0.8754,0.8777,0.8776,0.9357,0.9368,0.9382,0.9379,0.9396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7941,0.7933,0.7904,0.8023,0.8274,0.8566,0.8348,0.8333,0.8321,0.8287,0.828,0.8261,0.8368,0.8751,0.9799,0.9784,1.017,1.123,1.139,1.271,1.301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9787,0.9809,0.9847,0.9856,0.9875,0.9911,0.9944,0.999,1.001,0.8926,0.8728,0.8542,0.854,0.8581,0.8602,0.8645,0.8684,0.8707,0.2893,0.2841,0.2792,0.2744,0.2731,0.2748,0.2759,0.2771,0.2788,0.2801,0.2816,0.283,0.2842,0.2857,0.2874,0.2891,0.2906,0.2923,0.2939,0.2961,0.2978,0.2995,0.3017,0.3037,0.3054,0.3075,0.31,0.3121,0.3142,0.3163,0.3188,0.321,0.3237,0.3264,0.3286,0.3313,0.3343,0.337,0.3396,0.343,0.3459,0.3492,0.3524,0.3553,0.3586,0.3623,0.3657,0.3694,0.3735,0.3771,0.381,0.3856,0.3899,0.3932,0.3978,0.4029,0.408,0.4126,0.4178,0.4226,0.4283,0.4337,0.4392,0.4456,0.4512,0.458,0.4644,0.4714,0.4779,0.4851,0.4929,0.5003,-1,-1,-1,-1,-1,-1,-1,1.019,1.015,0.9515,0.9479,0.9436,0.9396,0.9365,0.9329,0.9305,0.9262,0.9367,0.9595,0.9776,0.9751,0.9744,0.9698,0.9641,0.9642,0.962,0.9584,0.8998,0.8988,0.8956,0.8932,0.8925,0.8905,0.8889,0.8878,0.8958,0.939,0.9401,0.9367,0.9367,0.9356,0.9331,0.9327,0.9311,0.9295,0.9289,0.8735,0.8738,0.8734,0.8724,0.8718,0.8707,0.8711,0.8686,0.8701,0.9256,0.9246,0.9235,1713866910927
0.6,0.3544,-1.57,0,0,1,0,0.9245,0.9232,0.9244,0.9256,0.9246,0.926,0.9247,0.9267,0.8709,0.8728,0.8734,0.8714,0.8737,0.8745,0.8759,0.8761,0.877,0.935,0.9367,0.9366,0.9391,0.9408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7945,0.7933,0.7915,0.8021,0.8267,0.8549,0.8343,0.8338,0.8311,0.8304,0.8278,0.8252,0.8348,0.8757,0.9808,0.9793,1.017,1.124,1.141,1.274,1.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9786,0.9796,0.9818,0.9863,0.9882,0.992,0.9946,0.9993,1,0.8926,0.8717,0.8528,0.8564,0.8583,0.8617,0.8659,0.8677,0.8709,0.2894,0.2839,0.2792,0.2742,0.2734,0.2747,0.276,0.2771,0.2787,0.2802,0.2813,0.2827,0.2843,0.286,0.2872,0.2887,0.2904,0.2922,0.2944,0.2959,0.2979,0.2994,0.3018,0.3038,0.3053,0.3073,0.3101,0.312,0.3141,0.3163,0.3191,0.3213,0.3232,0.3263,0.329,0.3315,0.3337,0.3374,0.3402,0.343,0.3457,0.349,0.3523,0.3555,0.3589,0.3628,0.366,0.3696,0.3734,0.3768,0.3809,0.3852,0.3894,0.3941,0.3985,0.4029,0.4078,0.412,0.4178,0.423,0.428,0.4336,0.4401,0.4457,0.451,0.458,0.464,0.4708,0.4779,0.4852,0.4928,0.5003,-1,-1,-1,-1,-1,-1,-1,1.021,1.016,0.9514,0.9468,0.9432,0.941,0.9377,0.9326,0.9295,0.9272,0.9376,0.9597,0.9793,0.9758,0.9723,0.9695,0.9673,0.9642,0.9628,0.9596,0.9001,0.8991,0.896,0.8932,0.89,0.8906,0.889,0.8857,0.8959,0.9395,0.9396,0.9374,0.9353,0.9354,0.9334,0.9321,0.9312,0.9292,0.9284,0.8729,0.8725,0.8717,0.8698,0.8705,0.8718,0.8703,0.8705,0.8699,0.9244,0.9244,0.9244,1713866910931
0.6,0.3544,-1.57,0,0,-1,0,0.9237,0.9253,0.9243,0.9256,0.9242,0.9262,0.9248,0.9266,0.8716,0.8713,0.8729,0.8744,0.8735,0.8742,0.8756,0.8776,0.8774,0.9355,0.936,0.9363,0.937,0.9401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7955,0.7923,0.7917,0.8023,0.8288,0.8558,0.8344,0.8335,0.8314,0.8305,0.8277,0.8262,0.8353,0.873,0.9808,0.978,1.017,1.124,1.143,1.271,1.304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9783,0.9807,0.9828,0.987,0.9868,0.9901,0.9943,0.9976,0.9993,0.8924,0.873,0.854,0.8541,0.8573,0.8615,0.8646,0.8672,0.8728,0.2894,0.2842,0.2792,0.2745,0.2733,0.2745,0.2758,0.2773,0.2786,0.2799,0.2814,0.283,0.2838,0.2859,0.2875,0.2889,0.2906,0.2924,0.2941,0.2958,0.2973,0.2995,0.3014,0.3038,0.3056,0.3075,0.3099,0.312,0.3141,0.3165,0.3188,0.3213,0.3239,0.3264,0.3289,0.3314,0.3343,0.3368,0.3403,0.3429,0.3455,0.3492,0.3524,0.3552,0.3593,0.3622,0.3656,0.3697,0.3733,0.3776,0.3811,0.3858,0.3896,0.3936,0.3983,0.4032,0.4077,0.4124,0.417,0.4228,0.4283,0.4336,0.4396,0.4457,0.4512,0.4578,0.4643,0.4711,0.4775,0.4849,0.4925,0.5009,-1,-1,-1,-1,-1,-1,-1,1.02,1.016,0.9488,0.9475,0.9444,0.9412,0.936,0.9328,0.9302,0.929,0.9362,0.9597,0.9779,0.9748,0.9706,0.9701,0.9662,0.9644,0.9622,0.9572,0.8997,0.8982,0.8963,0.8933,0.892,0.8895,0.8888,0.8877,0.8942,0.94,0.9392,0.9374,0.9368,0.9339,0.9332,0.9331,0.9316,0.9314,0.9295,0.8739,0.8725,0.8723,0.8713,0.8711,0.8701,0.8698,0.8701,0.8676,0.9237,0.924,0.9248,1713866910934
